"","datetime","primary_VS_loading_pct","primary_VS_loading_7dayavg_pct","twas_VS_loading_pct","twas_VS_loading_7dayavg_pct","external_organic_loading_pct","external_organic_loading_7dayavg_pct","biogas_produced_avg_cfday","methane_produced_total_cfday","methane_produced_avg_cfmin","volatile_solids_reduction_avg_pct","temperature_deg_c","detention_time_1_dig_in_service_days","primary_flow_total_mgd","twas_flow_total_mg","fog_slurry_flow_total_mg","fog_flow_total_gal","total_feed_flow_mgd","waste_provider_daily_fw_total_1_mgd","waste_provider_daily_fw_total_2_mgd","waste_provider_load_gal","primary_flow_pct","twas_flow_pct","fog_flow_pct","primary_TS_pct","twas_TS_pct","slurry_TS_pct","waste_provider_TS_pct","primary_VS_pct","twas_VS_pct","slurry_VS_pct","waste_provider_VS_pct_user","waste_provider_VS_pct","waste_provider_ammonia_wet_weight_mgkg","waste_provider_cod_wet_weight_mgkg","ph_su","alkalinity_mgl","volatile_acids_mgl","va_alk_ratio","total_solids_pct","volatile_solids_pct","vslr_lbs_vs_cf_digester_volumeday","vslr_lbs_vs_cf_digester_volumeday_7dayavg","waste_provider_ammonia_dry_weight_mgkg","waste_provider_cod_dry_weight_mgkg","daily_ccr_digester","daily_ccr_slurry"
"1",2021-03-12,NA,NA,NA,NA,NA,NA,332920,NA,169,57.98,38.8,NA,0.0311,0.01601,0.022,27000,0.0691,NA,NA,NA,44.96,23.17,31.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,4076,41,0.01,2.2,74,NA,NA,NA,NA,339.265432098765,544.026184538653
"2",2021-03-13,NA,NA,NA,NA,NA,NA,324940,NA,165,NA,38.8,NA,0.0221,0.011814,0.0083,6000,0.0422,NA,NA,NA,52.3,27.98,19.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,519.865598885794
"3",2021-03-14,NA,NA,NA,NA,NA,NA,269090,NA,123,NA,38.8,NA,0.0227,0.009932,0.0013,NA,0.0339,NA,NA,NA,66.97,29.31,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,507.140988372093
"4",2021-03-15,NA,NA,NA,NA,NA,NA,174480,NA,99,NA,38.8,NA,0.0253,0.012424,0.0214,22700,0.0591,NA,NA,NA,42.78,21.01,36.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4380,35,0.01,2.3,73.6,NA,NA,NA,NA,81,484.965517241379
"5",2021-03-16,NA,NA,NA,NA,NA,NA,324240,NA,152,92.35,38.8,NA,0.0238,0.011164,0.025,25500,0.06,NA,NA,NA,39.61,18.62,41.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,452.842007434944,915.033747779751
"6",2021-03-17,NA,NA,NA,NA,NA,NA,325250,NA,147,NA,38.8,NA,0.0265,0.009899,0.0197,22200,0.056,NA,NA,NA,47.24,17.66,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,4232,59,0.01,2,72.5,NA,NA,NA,NA,393.376569037657,1273.09381663113
"7",2021-03-18,NA,NA,NA,NA,NA,NA,236470,NA,117,93.11,38.7,NA,0.0216,0.008342,0.0222,26250,0.0521,NA,NA,NA,41.34,16,42.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,409.210562890896,1416.84655532359
"8",2021-03-19,NA,NA,NA,NA,NA,NA,343900,NA,168,NA,38.8,NA,0.0355,0.008385,0.024,23400,0.0679,NA,NA,NA,52.27,12.35,35.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.027139874739,1409.94153846154
"9",2021-03-20,NA,NA,NA,NA,NA,NA,346830,NA,172,NA,38.8,NA,0.0287,0.011556,0.018,5500,0.0583,NA,NA,NA,49.22,19.83,30.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.039610840862,1386.82352941176
"10",2021-03-21,NA,NA,NA,NA,NA,NA,340700,NA,174,NA,38.8,NA,0.0252,0.01259,0.0082,NA,0.0459,NA,NA,NA,54.81,27.4,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.639777468706,1217.52155771905
